NR_ZONA;NR_SECAO;CD_MUNICIPIO;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;QT_APTOS;QT_COMPARECIMENTO;minutos_apos_17h;minutos_apos_08h;ESCOLARIDADE_MEDIA;QT_ELEITORES_DEFICIENCIA;IDADE_MEDIA
13;86;19070;07/10/2018 08:00:00;07/10/2018 18:08:33;24;379;329;68;0;4.588390501319261;0;37
13;9;19070;07/10/2018 08:00:00;07/10/2018 17:53:35;22;372;298;53;0;3.449197860962567;2;36
13;92;19070;07/10/2018 08:00:00;07/10/2018 17:00:24;27;286;187;0;0;3.36013986013986;6;37
7;147;19089;07/10/2018 08:08:21;07/10/2018 17:07:51;19;309;257;7;8;3.64951768488746;1;36
7;179;19089;07/10/2018 08:00:00;07/10/2018 17:58:17;83;260;226;58;0;2.6153846153846154;0;43
7;182;19089;07/10/2018 08:00:00;07/10/2018 17:37:15;35;288;239;37;0;2.6319444444444446;5;29
7;183;19089;07/10/2018 08:00:00;07/10/2018 17:02:45;32;192;172;2;0;3.3541666666666665;7;45
7;184;19089;07/10/2018 08:00:00;07/10/2018 17:00:47;28;289;253;0;0;2.6816608996539792;2;43
7;185;19089;07/10/2018 08:00:00;07/10/2018 17:08:14;22;312;257;8;0;3.955271565495208;0;40
7;216;19089;07/10/2018 08:00:00;07/10/2018 17:16:43;30;318;266;16;0;2.949685534591195;3;50
7;225;19089;07/10/2018 08:00:00;07/10/2018 17:02:19;30;293;240;2;0;3.273037542662116;4;41
7;238;19089;07/10/2018 08:00:00;07/10/2018 17:03:56;22;315;262;3;0;3.003174603174603;2;41
7;247;19089;07/10/2018 08:00:00;07/10/2018 18:56:41;59;348;275;116;0;2.8793103448275863;2;37
7;249;19089;07/10/2018 08:00:00;07/10/2018 17:03:55;32;316;238;3;0;3.4106583072100314;2;45
7;254;19089;07/10/2018 08:00:00;07/10/2018 18:13:15;32;355;250;73;0;2.3741496598639458;1;51
7;259;19089;07/10/2018 08:00:00;07/10/2018 17:03:28;19;286;206;3;0;3.0944055944055946;0;42
7;269;19089;07/10/2018 08:00:00;07/10/2018 17:35:28;22;314;239;35;0;3.6305732484076434;1;44
7;85;19089;07/10/2018 08:00:00;07/10/2018 17:00:31;58;220;179;0;0;3.080188679245283;4;43
7;86;19089;07/10/2018 08:00:00;07/10/2018 17:01:14;32;309;257;1;0;3.459807073954984;4;41
7;87;19089;07/10/2018 08:00:00;07/10/2018 17:29:00;28;312;251;29;0;3.407051282051282;3;46
7;89;19089;07/10/2018 08:00:00;07/10/2018 17:01:32;44;313;261;1;0;3.5254777070063694;2;44
7;91;19089;07/10/2018 08:00:00;07/10/2018 17:00:59;28;313;250;0;0;3.389776357827476;3;40
7;92;19089;07/10/2018 08:02:16;07/10/2018 17:29:44;35;311;243;29;2;3.641025641025641;1;44
7;95;19089;07/10/2018 08:00:00;07/10/2018 17:20:49;46;312;251;20;0;3.6634615384615374;4;42
7;96;19089;07/10/2018 08:00:00;07/10/2018 17:23:12;35;314;250;23;0;3.388535031847134;2;47
9;121;19097;07/10/2018 08:00:00;07/10/2018 17:57:15;19;324;269;57;0;3.929012345679012;0;43
9;122;19097;07/10/2018 08:00:31;07/10/2018 17:24:00;23;320;267;24;0;3.659375;0;40
9;123;19097;07/10/2018 08:08:07;07/10/2018 17:40:55;25;316;265;40;8;3.75;0;41
9;124;19097;07/10/2018 08:04:06;07/10/2018 17:34:19;31;320;278;34;4;3.5875;0;47
9;125;19097;07/10/2018 08:02:57;07/10/2018 18:21:57;16;321;275;81;2;3.682242990654206;0;39
9;126;19097;07/10/2018 08:02:16;07/10/2018 17:43:38;19;320;247;43;2;3.4423676012461057;0;42
9;127;19097;07/10/2018 08:02:30;07/10/2018 17:09:34;26;317;255;9;2;3.663522012578616;0;39
9;128;19097;07/10/2018 08:10:16;07/10/2018 17:14:03;26;320;279;14;10;3.73125;0;40
9;129;19097;07/10/2018 08:01:23;07/10/2018 17:50:11;16;322;278;50;1;3.642857142857143;2;41
9;130;19097;07/10/2018 08:01:12;07/10/2018 18:38:21;20;321;266;98;1;3.588785046728972;0;53
9;131;19097;07/10/2018 08:04:49;07/10/2018 17:08:32;13;318;273;8;4;3.808176100628931;1;41
9;132;19097;07/10/2018 08:12:39;07/10/2018 17:26:36;19;316;271;26;12;3.5917721518987342;0;47
9;133;19097;07/10/2018 08:01:25;07/10/2018 18:11:51;16;321;280;71;1;3.616822429906542;0;38
9;134;19097;07/10/2018 08:00:00;07/10/2018 17:02:27;15;225;190;2;0;3.604444444444444;0;37
9;135;19097;07/10/2018 08:00:00;07/10/2018 17:01:43;13;225;172;1;0;2.9644444444444447;0;51
9;136;19097;07/10/2018 08:00:00;07/10/2018 17:12:09;9;221;167;12;0;3.117647058823529;0;39
9;137;19097;07/10/2018 08:00:00;07/10/2018 17:18:01;20;220;185;18;0;3.2420091324200917;0;46
9;138;19097;07/10/2018 08:00:00;07/10/2018 17:04:11;10;222;177;4;0;3.333333333333333;1;37
9;139;19097;07/10/2018 08:00:00;07/10/2018 17:00:50;24;219;171;0;0;3.290909090909091;1;50
9;140;19097;07/10/2018 08:00:00;07/10/2018 17:07:03;29;220;183;7;0;3.372727272727273;0;44
9;141;19097;07/10/2018 08:00:00;07/10/2018 17:01:10;16;220;189;1;0;3.25;0;38
9;142;19097;07/10/2018 08:00:00;07/10/2018 17:41:47;30;220;173;41;0;3.1818181818181817;2;41
9;143;19097;07/10/2018 08:00:00;07/10/2018 17:01:31;20;218;192;1;0;3.4566210045662102;1;42
9;144;19097;07/10/2018 08:00:00;07/10/2018 17:03:12;12;222;204;3;0;3.475336322869955;0;31
9;145;19097;07/10/2018 08:00:00;07/10/2018 17:00:26;10;220;201;0;0;3.5727272727272728;0;52
9;148;19097;07/10/2018 08:00:00;07/10/2018 17:02:45;18;256;197;2;0;3.32421875;0;46
9;149;19097;07/10/2018 08:00:00;07/10/2018 17:04:58;18;258;216;4;0;3.4612403100775198;0;58
9;150;19097;07/10/2018 08:00:00;07/10/2018 17:04:22;19;261;224;4;0;3.1302681992337167;0;45
9;151;19097;07/10/2018 08:00:00;07/10/2018 17:03:58;17;260;214;3;0;3.473076923076923;0;47
9;152;19097;07/10/2018 08:00:00;07/10/2018 17:00:28;43;257;215;0;0;3.482490272373541;0;52
9;153;19097;07/10/2018 08:00:00;07/10/2018 17:24:35;16;278;220;24;0;3.622302158273381;0;53
9;154;19097;07/10/2018 08:00:00;07/10/2018 17:29:09;22;262;211;29;0;3.427480916030534;2;34
9;155;19097;07/10/2018 08:00:00;07/10/2018 17:57:00;21;293;233;57;0;3.631399317406143;0;40
9;156;19097;07/10/2018 08:00:00;07/10/2018 17:25:51;35;285;232;25;0;3.3719298245614038;0;46
9;157;19097;07/10/2018 08:00:00;07/10/2018 17:55:27;24;288;237;55;0;3.461805555555556;0;41
9;158;19097;07/10/2018 08:00:00;07/10/2018 17:09:20;21;292;240;9;0;3.469178082191781;0;46
9;159;19097;07/10/2018 08:00:00;07/10/2018 17:10:26;10;291;218;10;0;3.020618556701031;0;46
9;160;19097;07/10/2018 08:00:00;07/10/2018 17:16:11;37;292;241;16;0;3.345890410958904;1;38
9;161;19097;07/10/2018 08:00:00;07/10/2018 17:05:53;19;291;244;5;0;3.986254295532646;0;48
60;100;19100;07/10/2018 08:00:00;07/10/2018 17:02:03;16;216;194;2;0;2.990740740740741;0;36
60;101;19100;07/10/2018 08:00:00;07/10/2018 17:14:37;27;180;140;14;0;2.559322033898305;1;31
60;102;19100;07/10/2018 08:00:00;07/10/2018 17:02:48;35;219;180;2;0;2.9360730593607305;1;43
60;103;19100;07/10/2018 08:35:28;07/10/2018 17:18:51;41;215;180;18;35;2.92093023255814;0;46
60;104;19100;07/10/2018 08:00:00;07/10/2018 17:03:43;51;221;179;3;0;2.805429864253393;1;45
60;111;19100;07/10/2018 08:00:00;07/10/2018 17:13:40;44;216;176;13;0;3.1574074074074074;1;47
60;112;19100;07/10/2018 08:00:00;07/10/2018 19:36:59;50;397;302;156;0;3.4282115869017638;1;36
60;113;19100;07/10/2018 08:00:00;07/10/2018 17:01:00;23;219;190;1;0;3.6484018264840175;0;37
60;114;19100;07/10/2018 08:00:00;07/10/2018 17:33:47;47;218;183;33;0;2.9220183486238533;0;42
60;115;19100;07/10/2018 08:00:00;07/10/2018 18:46:12;71;357;285;106;0;3.092436974789916;0;38
60;116;19100;07/10/2018 08:00:00;07/10/2018 19:10:08;52;365;306;130;0;3.293150684931507;0;55
60;118;19100;07/10/2018 08:20:22;07/10/2018 17:40:02;30;234;211;40;20;3.0042735042735043;0;49
60;119;19100;07/10/2018 08:00:58;07/10/2018 17:01:15;33;216;177;1;0;3.736111111111111;0;42
60;120;19100;07/10/2018 08:02:09;07/10/2018 17:41:28;23;316;270;41;2;3.914556962025317;3;51
60;122;19100;07/10/2018 08:00:00;07/10/2018 17:02:47;28;217;186;2;0;3.8623853211009176;0;40
60;126;19100;07/10/2018 08:00:00;07/10/2018 17:06:40;34;329;265;6;0;3.6656534954407296;1;54
60;129;19100;07/10/2018 08:00:00;07/10/2018 17:10:30;24;327;272;10;0;3.834862385321101;0;48
60;96;19100;07/10/2018 08:01:43;07/10/2018 17:04:29;59;219;179;4;1;2.858447488584475;0;39
60;99;19100;07/10/2018 08:00:00;07/10/2018 17:04:13;41;217;177;4;0;2.751152073732719;0;42
73;1;19119;07/10/2018 08:00:00;07/10/2018 18:25:34;37;361;300;85;0;3.943502824858757;1;48
73;10;19119;07/10/2018 08:00:00;07/10/2018 18:46:20;45;356;290;106;0;3.632022471910112;0;42
73;101;19119;07/10/2018 08:00:00;07/10/2018 17:34:35;48;314;271;34;0;3.207006369426752;0;52
73;107;19119;07/10/2018 08:00:00;07/10/2018 18:09:16;34;383;329;69;0;4.0906666666666665;1;39
73;108;19119;07/10/2018 08:00:00;07/10/2018 17:27:55;17;350;312;27;0;3.565714285714286;0;41
73;11;19119;07/10/2018 08:07:12;07/10/2018 17:38:25;47;361;316;38;7;3.9113573407202216;0;43
73;110;19119;07/10/2018 08:00:00;07/10/2018 19:32:53;16;366;310;152;0;3.6038251366120218;0;43
73;112;19119;07/10/2018 08:00:00;07/10/2018 17:31:18;36;314;277;31;0;3.570063694267516;0;62
73;119;19119;07/10/2018 08:00:00;07/10/2018 18:36:52;22;371;331;96;0;3.4231805929919137;1;50
73;12;19119;07/10/2018 08:00:00;07/10/2018 17:35:12;17;360;306;35;0;3.755555555555556;0;37
73;125;19119;07/10/2018 08:00:00;07/10/2018 17:50:08;29;363;311;50;0;3.6391184573002753;1;28
73;13;19119;07/10/2018 08:00:00;07/10/2018 17:22:14;49;300;249;22;0;3.404682274247492;0;31
73;131;19119;07/10/2018 08:00:00;07/10/2018 17:49:25;22;359;322;49;0;4.022346368715084;0;45
73;135;19119;07/10/2018 08:00:00;07/10/2018 17:06:56;25;287;238;6;0;4.285714285714286;2;55
73;137;19119;07/10/2018 08:00:00;07/10/2018 17:54:06;19;367;318;54;0;4.048913043478261;0;53
73;14;19119;07/10/2018 08:00:00;07/10/2018 18:48:42;39;360;294;108;0;3.313888888888889;0;52
73;141;19119;07/10/2018 08:00:00;07/10/2018 17:23:52;28;299;245;23;0;3.57190635451505;0;35
73;15;19119;07/10/2018 08:00:42;07/10/2018 17:25:40;23;303;257;25;0;3.283828382838284;0;53
73;155;19119;07/10/2018 08:00:00;07/10/2018 17:28:27;19;364;325;28;0;4.420329670329671;1;35
73;16;19119;07/10/2018 08:00:00;07/10/2018 18:34:58;41;361;297;94;0;3.1357340720221605;0;40
73;162;19119;07/10/2018 08:00:00;07/10/2018 17:01:02;18;267;221;1;0;4.385767790262173;0;38
73;17;19119;07/10/2018 08:00:00;07/10/2018 18:35:32;36;365;291;95;0;3.493150684931507;0;44
73;170;19119;07/10/2018 08:00:00;07/10/2018 17:15:01;15;350;313;15;0;4.336206896551724;0;45
73;175;19119;07/10/2018 08:00:00;07/10/2018 17:03:34;9;264;221;3;0;4.69811320754717;0;36
73;176;19119;07/10/2018 08:00:00;07/10/2018 17:04:24;31;269;228;4;0;4.4237918215613385;0;45
73;178;19119;07/10/2018 08:00:00;07/10/2018 17:03:06;7;268;234;3;0;4.541044776119403;0;48
73;179;19119;07/10/2018 08:00:00;07/10/2018 17:00:41;25;264;223;0;0;4.809885931558935;0;45
73;18;19119;07/10/2018 08:02:23;07/10/2018 18:56:52;48;361;285;116;2;3.383977900552486;1;39
73;184;19119;07/10/2018 08:00:00;07/10/2018 17:00:39;15;265;231;0;0;4.60377358490566;1;45
73;185;19119;07/10/2018 08:00:00;07/10/2018 17:05:51;26;257;213;5;0;4.19455252918288;0;50
73;188;19119;07/10/2018 08:00:00;07/10/2018 17:10:16;22;368;308;10;0;4.296195652173913;0;41
73;189;19119;07/10/2018 08:01:03;07/10/2018 17:01:10;20;243;199;1;1;4.032921810699588;0;40
73;19;19119;07/10/2018 08:00:00;07/10/2018 17:11:18;9;303;271;11;0;3.5313531353135312;0;55
73;192;19119;07/10/2018 08:00:00;07/10/2018 17:07:10;30;301;246;7;0;3.687707641196013;2;50
73;2;19119;07/10/2018 08:03:02;07/10/2018 17:47:39;26;356;297;47;3;3.8515406162464982;2;39
73;20;19119;07/10/2018 08:00:00;07/10/2018 17:32:51;32;304;257;32;0;3.4407894736842106;0;35
73;202;19119;07/10/2018 08:02:11;07/10/2018 17:04:06;13;223;177;4;2;3.79372197309417;2;45
73;21;19119;07/10/2018 08:00:00;07/10/2018 17:07:42;29;303;252;7;0;3.485148514851485;0;48
73;22;19119;07/10/2018 08:00:00;07/10/2018 17:49:09;25;350;307;49;0;3.3657142857142857;1;46
73;23;19119;07/10/2018 08:09:57;07/10/2018 17:54:27;28;350;303;54;9;3.422857142857143;1;44
73;24;19119;07/10/2018 08:09:27;07/10/2018 18:21:32;32;367;315;81;9;3.1798365122615806;0;54
73;25;19119;07/10/2018 08:00:31;07/10/2018 18:02:26;20;349;297;62;0;3.2292263610315186;0;55
73;3;19119;07/10/2018 08:00:00;07/10/2018 18:35:12;39;361;304;95;0;3.7340720221606647;1;54
73;4;19119;07/10/2018 08:00:00;07/10/2018 17:23:52;11;362;292;23;0;3.5234159779614327;0;52
73;5;19119;07/10/2018 08:10:43;07/10/2018 17:32:21;23;361;308;32;10;3.986149584487535;0;46
73;6;19119;07/10/2018 08:00:00;07/10/2018 17:58:04;26;360;297;58;0;3.830555555555556;0;42
73;7;19119;07/10/2018 08:00:00;07/10/2018 19:34:28;16;360;294;154;0;3.675;1;38
73;8;19119;07/10/2018 08:00:00;07/10/2018 17:43:21;29;364;318;43;0;3.895604395604396;0;38
73;9;19119;07/10/2018 08:00:00;07/10/2018 18:09:35;33;362;303;69;0;3.403314917127072;1;48
73;95;19119;07/10/2018 08:00:00;07/10/2018 18:39:47;22;364;306;99;0;3.870879120879121;0;39
73;99;19119;07/10/2018 08:00:00;07/10/2018 18:41:08;31;364;317;101;0;3.892857142857143;0;56
8;106;19127;07/10/2018 08:00:00;07/10/2018 17:00:26;25;179;163;0;0;3.793296089385475;1;46
8;107;19127;07/10/2018 08:00:00;07/10/2018 17:02:10;9;178;162;2;0;3.7150837988826817;0;42
8;108;19127;07/10/2018 08:00:00;07/10/2018 17:00:51;16;205;173;0;0;3.995121951219512;2;41
8;123;19127;07/10/2018 08:00:00;07/10/2018 17:40:58;40;283;241;40;0;4.060070671378092;0;53
8;126;19127;07/10/2018 08:00:00;07/10/2018 19:00:26;35;325;291;120;0;2.710769230769231;1;42
8;128;19127;07/10/2018 08:00:00;07/10/2018 17:11:08;32;250;226;11;0;3.244;0;46
8;129;19127;07/10/2018 08:00:00;07/10/2018 17:50:06;29;244;211;50;0;3.635245901639344;3;42
8;130;19127;07/10/2018 08:00:00;07/10/2018 17:09:48;10;282;244;9;0;4.4361702127659575;1;39
8;134;19127;07/10/2018 08:00:00;07/10/2018 17:04:08;29;216;172;4;0;3.375;3;37
8;36;19127;07/10/2018 08:00:00;07/10/2018 17:05:07;20;284;247;5;0;3.654929577464789;1;42
8;37;19127;07/10/2018 08:00:00;07/10/2018 17:06:51;25;284;240;6;0;3.447183098591549;0;43
8;38;19127;07/10/2018 08:00:00;07/10/2018 17:04:26;22;285;249;4;0;3.6099290780141846;3;48
8;39;19127;07/10/2018 08:03:04;07/10/2018 17:03:12;20;203;163;3;3;3.0985221674876846;3;43
8;40;19127;07/10/2018 08:00:00;07/10/2018 17:29:33;24;247;215;29;0;2.9838709677419355;1;43
8;41;19127;07/10/2018 08:00:00;07/10/2018 17:00:45;24;247;207;0;0;3.080971659919028;3;42
8;42;19127;07/10/2018 08:00:00;07/10/2018 17:16:45;30;244;212;16;0;2.8852459016393444;1;33
37;1;19135;07/10/2018 08:00:00;07/10/2018 17:04:58;40;338;299;4;0;4.313131313131313;1;40
37;10;19135;07/10/2018 08:00:00;07/10/2018 17:02:23;49;281;235;2;0;3.854609929078014;0;51
37;11;19135;07/10/2018 08:00:00;07/10/2018 17:16:09;74;284;250;16;0;3.9014084507042255;2;43
37;12;19135;07/10/2018 08:00:00;07/10/2018 17:37:57;52;283;234;37;0;3.823321554770318;0;39
37;134;19135;07/10/2018 08:00:00;07/10/2018 17:00:26;43;143;128;0;0;3.692307692307693;1;35
37;142;19135;07/10/2018 08:00:00;07/10/2018 17:01:38;29;149;133;1;0;4.228187919463087;0;37
37;146;19135;07/10/2018 08:00:00;07/10/2018 17:02:57;20;122;112;2;0;4.3983739837398375;0;28
37;149;19135;07/10/2018 08:00:00;07/10/2018 17:04:59;27;212;189;4;0;4.854460093896714;1;40
37;15;19135;07/10/2018 08:00:00;07/10/2018 17:01:10;14;129;111;1;0;3.968992248062016;0;53
37;154;19135;07/10/2018 08:00:00;07/10/2018 17:24:02;31;288;259;24;0;3.5958188153310107;2;36
37;155;19135;07/10/2018 08:00:00;07/10/2018 17:00:41;19;143;127;0;0;4.375;0;54
37;16;19135;07/10/2018 08:00:00;07/10/2018 17:02:21;27;131;115;2;0;3.8931297709923673;2;48
37;162;19135;07/10/2018 08:00:00;07/10/2018 17:04:29;30;208;181;4;0;4.514285714285714;0;46
37;17;19135;07/10/2018 08:00:00;07/10/2018 17:00:50;27;145;121;0;0;4.0;0;43
37;175;19135;07/10/2018 08:00:00;07/10/2018 17:04:29;42;207;187;4;0;5.037383177570093;0;45
37;177;19135;07/10/2018 08:00:00;07/10/2018 17:00:19;29;232;187;0;0;4.271551724137931;2;36
37;18;19135;07/10/2018 08:00:00;07/10/2018 17:00:20;61;202;171;0;0;3.782178217821782;0;35
37;190;19135;07/10/2018 08:00:00;07/10/2018 18:07:38;46;330;264;67;0;4.407407407407407;0;39
37;20;19135;07/10/2018 08:00:00;07/10/2018 18:19:39;51;319;272;79;0;3.649350649350649;0;46
37;200;19135;07/10/2018 08:00:00;07/10/2018 17:06:38;48;146;120;6;0;3.9130434782608696;3;51
37;205;19135;07/10/2018 08:00:00;07/10/2018 18:11:31;49;348;285;71;0;4.32183908045977;0;56
37;21;19135;07/10/2018 08:00:00;07/10/2018 18:16:14;48;250;221;76;0;3.728;1;52
37;22;19135;07/10/2018 08:00:00;07/10/2018 17:38:44;40;259;235;38;0;4.25206611570248;1;48
37;23;19135;07/10/2018 08:00:00;07/10/2018 18:21:43;67;285;263;81;0;3.343859649122807;1;27
37;28;19135;07/10/2018 08:00:00;07/10/2018 17:00:28;51;193;164;0;0;3.233160621761658;0;45
37;3;19135;07/10/2018 08:00:00;07/10/2018 17:02:36;32;232;204;2;0;4.666666666666667;0;32
37;31;19135;07/10/2018 08:00:00;07/10/2018 17:09:08;34;112;88;9;0;2.669642857142857;0;34
37;32;19135;07/10/2018 08:00:00;07/10/2018 17:00:34;18;121;88;0;0;3.090909090909091;0;47
37;33;19135;07/10/2018 08:09:25;07/10/2018 17:00:23;36;212;181;0;9;3.127659574468085;0;50
37;34;19135;07/10/2018 08:00:00;07/10/2018 17:00:58;27;141;118;0;0;3.397058823529412;0;44
37;35;19135;07/10/2018 08:00:00;07/10/2018 17:00:18;28;201;157;0;0;4.082474226804123;1;36
37;36;19135;07/10/2018 08:00:00;07/10/2018 17:23:13;44;214;193;23;0;3.842592592592593;0;44
37;37;19135;07/10/2018 08:00:00;07/10/2018 17:03:32;53;212;189;3;0;3.5660377358490565;0;36
37;38;19135;07/10/2018 08:00:00;07/10/2018 17:13:25;49;207;177;13;0;3.748792270531401;1;37
37;40;19135;07/10/2018 08:00:00;07/10/2018 17:00:23;36;179;154;0;0;3.738888888888889;0;59
37;46;19135;07/10/2018 08:00:00;07/10/2018 17:00:20;57;310;278;0;0;4.035483870967742;0;57
37;47;19135;07/10/2018 08:00:00;07/10/2018 17:11:09;57;306;266;11;0;4.150326797385621;2;39
37;49;19135;07/10/2018 08:00:00;07/10/2018 17:07:09;56;260;226;7;0;3.7653846153846153;0;56
37;5;19135;07/10/2018 08:00:00;07/10/2018 17:43:22;53;302;270;43;0;4.470394736842105;1;38
37;50;19135;07/10/2018 08:00:00;07/10/2018 17:30:16;41;243;203;30;0;3.588477366255144;1;52
37;51;19135;07/10/2018 08:00:00;07/10/2018 17:01:52;25;129;101;1;0;2.86046511627907;2;52
37;52;19135;07/10/2018 08:00:00;07/10/2018 17:01:51;33;107;99;1;0;3.4380952380952383;1;48
37;53;19135;07/10/2018 08:00:00;07/10/2018 17:08:12;39;208;169;8;0;3.692307692307693;0;59
37;54;19135;07/10/2018 08:00:00;07/10/2018 17:03:08;44;158;132;3;0;3.1265822784810124;1;40
37;55;19135;07/10/2018 08:00:00;07/10/2018 17:03:28;29;166;141;3;0;3.5421686746987957;1;43
37;57;19135;07/10/2018 08:00:00;07/10/2018 17:02:29;32;215;177;2;0;3.2744186046511627;1;45
37;58;19135;07/10/2018 08:00:00;07/10/2018 17:00:11;39;168;142;0;0;3.797619047619048;1;44
37;59;19135;07/10/2018 08:00:00;07/10/2018 17:04:55;46;168;152;4;0;3.9583333333333335;0;45
37;6;19135;07/10/2018 08:00:00;07/10/2018 17:00:29;45;297;255;0;0;4.136666666666667;1;52
37;61;19135;07/10/2018 08:00:00;07/10/2018 17:05:40;49;196;165;5;0;3.489795918367347;0;46
37;62;19135;07/10/2018 08:00:00;07/10/2018 17:01:47;38;195;177;1;0;3.892307692307692;0;28
37;63;19135;07/10/2018 08:00:00;07/10/2018 17:00:19;33;180;163;0;0;3.1333333333333333;0;48
37;64;19135;07/10/2018 08:00:00;07/10/2018 17:00:46;36;179;160;0;0;3.452513966480447;1;38
37;65;19135;07/10/2018 08:00:00;07/10/2018 17:01:48;29;153;137;1;0;3.6405228758169934;0;43
37;67;19135;07/10/2018 08:00:00;07/10/2018 17:00:52;50;200;182;0;0;3.515;1;45
37;68;19135;07/10/2018 08:00:00;07/10/2018 17:01:19;52;195;175;1;0;3.507692307692308;0;34
37;7;19135;07/10/2018 08:00:00;07/10/2018 17:01:44;29;189;163;1;0;5.077348066298343;0;36
37;72;19135;07/10/2018 08:00:00;07/10/2018 17:05:40;52;220;199;5;0;3.345454545454545;0;46
37;73;19135;07/10/2018 08:00:00;07/10/2018 17:01:34;15;147;120;1;0;3.789115646258504;0;41
37;74;19135;07/10/2018 08:00:00;07/10/2018 17:02:53;30;245;219;2;0;3.651315789473684;0;45
37;8;19135;07/10/2018 08:00:00;07/10/2018 17:33:57;53;285;236;33;0;4.094736842105263;1;48
37;9;19135;07/10/2018 08:00:00;07/10/2018 17:36:52;53;287;245;36;0;4.149825783972125;0;41
13;36;19143;07/10/2018 08:03:00;07/10/2018 17:33:33;28;322;269;33;3;3.453416149068323;0;43
13;37;19143;07/10/2018 08:00:00;07/10/2018 18:37:32;64;327;264;97;0;3.18348623853211;1;54
13;38;19143;07/10/2018 08:00:00;07/10/2018 17:09:40;28;322;247;9;0;3.381987577639752;1;43
13;39;19143;07/10/2018 08:00:00;07/10/2018 18:08:28;30;326;254;68;0;3.3834355828220857;1;40
13;40;19143;07/10/2018 08:00:00;07/10/2018 17:01:05;26;293;231;1;0;3.341296928327645;1;42
13;41;19143;07/10/2018 08:00:00;07/10/2018 17:43:31;13;291;227;43;0;3.206185567010309;3;44
13;74;19143;07/10/2018 08:00:00;07/10/2018 17:02:11;12;326;276;2;0;3.515337423312884;1;49
13;79;19143;07/10/2018 08:00:00;07/10/2018 17:02:32;30;326;261;2;0;3.2177914110429446;0;51
13;81;19143;07/10/2018 08:00:00;07/10/2018 17:30:37;12;319;268;30;0;4.186915887850467;0;49
13;82;19143;07/10/2018 08:00:03;07/10/2018 17:05:35;21;292;236;5;0;3.621160409556314;0;48
13;83;19143;07/10/2018 08:00:00;07/10/2018 17:57:20;30;333;252;57;0;3.5105105105105103;2;34
13;85;19143;07/10/2018 08:00:00;07/10/2018 17:02:52;20;291;241;2;0;3.9131944444444446;0;33
13;91;19143;07/10/2018 08:00:00;07/10/2018 17:09:04;17;319;241;9;0;3.9717868338557993;2;40
47;118;19151;07/10/2018 08:00:00;07/10/2018 17:01:22;4;180;145;1;0;3.303867403314917;0;47
47;119;19151;07/10/2018 08:00:00;07/10/2018 17:00:50;13;164;132;0;0;3.3536585365853657;0;39
47;120;19151;07/10/2018 08:00:00;07/10/2018 17:06:43;7;160;134;6;0;3.35;0;40
47;121;19151;07/10/2018 08:00:00;07/10/2018 17:09:22;30;170;150;9;0;3.573099415204678;0;34
47;122;19151;07/10/2018 08:00:00;07/10/2018 17:01:47;4;183;149;1;0;3.7704918032786887;0;38
47;123;19151;07/10/2018 08:00:00;07/10/2018 17:01:30;10;177;148;1;0;3.5254237288135597;1;45
47;124;19151;07/10/2018 08:00:00;07/10/2018 17:31:49;18;292;235;31;0;3.421232876712329;1;39
47;125;19151;07/10/2018 08:00:00;07/10/2018 17:28:49;23;291;223;28;0;3.3493150684931505;0;34
47;126;19151;07/10/2018 08:00:00;07/10/2018 17:03:49;5;291;227;3;0;3.5463917525773194;1;54
47;127;19151;07/10/2018 08:00:00;07/10/2018 17:29:20;29;283;224;29;0;3.698245614035088;0;47
47;128;19151;07/10/2018 08:00:00;07/10/2018 17:12:01;28;287;226;12;0;3.5347222222222223;0;48
47;129;19151;07/10/2018 08:00:00;07/10/2018 17:00:26;20;287;231;0;0;3.5993031358885017;0;44
47;130;19151;07/10/2018 08:00:00;07/10/2018 17:00:27;12;288;238;0;0;3.8368055555555554;2;43
47;131;19151;07/10/2018 08:00:00;07/10/2018 17:25:20;17;289;234;25;0;3.989655172413793;0;47
47;132;19151;07/10/2018 08:00:00;07/10/2018 17:07:01;34;223;186;7;0;3.95945945945946;0;36
47;137;19151;07/10/2018 08:00:00;07/10/2018 17:05:11;16;234;180;5;0;3.3675213675213675;1;39
47;138;19151;07/10/2018 08:00:00;07/10/2018 17:00:11;24;201;165;0;0;3.4228855721393034;0;40
47;139;19151;07/10/2018 08:00:00;07/10/2018 17:01:14;12;206;161;1;0;3.728155339805826;0;38
47;140;19151;07/10/2018 08:00:00;07/10/2018 17:05:45;8;205;170;5;0;3.4926829268292683;1;47
47;141;19151;07/10/2018 08:00:00;07/10/2018 17:00:30;13;219;172;0;0;3.616438356164384;0;48
